"","week","name","position","team","home.away","opponent","fanduel.pts","fanduel.sal","date","location","cmp","pass_att","pass_yd","pass_td","int_thrown","pass_long","rush_att","rush_yd","rush_td","rush_long","targets","receptions","rec_yd","rec_td","rec_long","fumbles","fumbles_lost","int_made","int_yds","int_td","int_long","sacks","tackles","ast","fumbles_recovered","fum_yds","fum_rec_td","forced_fumbles","safeties","kick_ret","kick_ret_yds","yds_per_kick_ret","kick_ret_td","kick_ret_long","punt_ret","punt_ret_yds","yds_per_punt_ret","punt_ret_td","punt_ret_lng","xpm","xpa","fgm","fga","fg_made_lengths","fg_missed_lengths","off_snap_count","off_snap_count_pct","def_snap_count","def_snap_count_pct","st_snap_count","st_snap_count_pct","fantasy_points","qbr","two_pt_conv","pts_allowed"
"1","11","Cam Newton","QB","CAR","HOME","WAS",31.44,8600,2015-11-22,"CAR",21,34,246,5,0,35,4,16,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",71,92,0,0,0,"0%",30,132.72,0,0
"2","11","Jameis Winston","QB","TAM","AWAY","PHI",29.84,6800,2015-11-22,"PHI",19,29,246,5,0,27,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",78,100,0,0,0,"0%",29,149.5,0,0
"3","11","Carson Palmer","QB","ARI","HOME","CIN",26.58,8200,2015-11-22,"ARI",20,31,317,4,2,64,1,-1,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",61,100,0,0,0,"0%",23,114.58,0,0
"4","11","Russell Wilson","QB","SEA","HOME","SFO",25.4,7600,2015-11-22,"SEA",24,29,260,3,0,31,9,30,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",78,100,0,0,0,"0%",25,142.89,0,0
"5","11","Andy Dalton","QB","CIN","AWAY","ARI",22,7900,2015-11-22,"ARI",22,39,315,2,0,42,8,34,0,12,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",76,100,0,0,0,"0%",21,99.84,0,0
"6","11","Matt Ryan","QB","ATL","HOME","IND",20.9,7800,2015-11-22,"ATL",25,46,280,3,3,36,2,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",75,100,0,0,0,"0%",17,67.3,0,0
"7","11","Matthew Stafford","QB","DET","HOME","OAK",20.38,7000,2015-11-22,"DET",22,35,282,0,0,36,6,31,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",72,100,0,0,0,"0%",20,88.04,0,0
"8","11","Teddy Bridgewater","QB","MIN","HOME","GNB",20.14,6600,2015-11-22,"MIN",25,37,296,1,0,47,4,43,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",63,98,0,0,0,"0%",19,100.73,0,0
"9","11","Aaron Rodgers","QB","GNB","AWAY","MIN",19.08,8900,2015-11-22,"MIN",16,34,212,2,0,37,3,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",77,100,0,0,0,"0%",18,86.89,1,0
"10","11","Brock Osweiler","QB","DEN","AWAY","CHI",18.4,6000,2015-11-22,"CHI",20,27,250,2,0,48,2,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",69,100,0,0,0,"0%",18,127.08,0,0
"11","11","Marcus Mariota","QB","TEN","AWAY","JAC",18.14,7100,2015-11-19,"JAX",22,35,231,0,0,29,5,29,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",70,100,0,0,0,"0%",17,81.96,0,0
"12","11","Ryan Fitzpatrick","QB","NYJ","AWAY","HOU",17.84,7400,2015-11-22,"HOU",19,39,216,1,2,25,5,12,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",67,100,0,0,0,"0%",15,52.94,0,0
"13","11","Mark Sanchez","QB","PHI","HOME","TAM",16.84,6400,2015-11-22,"PHI",26,41,261,2,3,39,2,14,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",71,100,0,0,0,"0%",13,67.23,0,0
"14","11","Blaine Gabbert","QB","SFO","AWAY","SEA",16.76,6000,2015-11-22,"SEA",22,34,264,1,0,36,4,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",53,98,0,0,0,"0%",16,98.16,0,0
"15","11","Ryan Tannehill","QB","MIA","HOME","DAL",15.82,7000,2015-11-22,"MIA",13,24,188,2,1,47,3,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",48,100,0,0,0,"0%",14,90.28,0,0
"16","11","Matt Hasselbeck","QB","IND","AWAY","ATL",15.32,6300,2015-11-22,"ATL",23,32,213,2,2,31,3,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",63,100,0,0,0,"0%",12,84.51,0,0
"17","11","Tony Romo","QB","DAL","AWAY","MIA",15.28,8000,2015-11-22,"MIA",18,28,227,2,2,31,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",71,100,0,0,0,"0%",13,83.48,0,0
"18","11","T.J. Yates","QB","HOU","HOME","NYJ",14.66,5100,2015-11-22,"HOU",16,34,229,2,0,61,3,-5,0,-1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",75,100,0,0,0,"0%",14,88.97,0,0
"19","11","Tom Brady","QB","NWE","HOME","BUF",14.08,9200,2015-11-23,"NWE",20,39,277,1,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",67,100,0,0,0,"0%",13,72.28,0,0
"20","11","Joe Flacco","QB","BAL","HOME","STL",13.96,7600,2015-11-22,"BAL",27,44,299,1,2,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",77,100,0,0,0,"0%",11,70.17,0,0
"21","11","Alex Smith","QB","KAN","AWAY","SDG",13.42,6200,2015-11-22,"SDG",20,25,253,0,0,47,7,33,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",63,100,0,0,0,"0%",13,110.92,0,0
"22","11","Blake Bortles","QB","JAC","HOME","TEN",11.58,7500,2015-11-19,"JAX",21,30,242,1,1,38,2,9,0,13,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",60,100,0,0,0,"0%",9,91.25,0,0
"23","11","Jay Cutler","QB","CHI","HOME","DEN",10.5,7000,2015-11-22,"CHI",18,32,265,0,1,40,3,29,0,18,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",63,100,0,0,0,"0%",8,70.44,0,0
"24","11","Tyrod Taylor","QB","BUF","AWAY","NWE",9.42,7200,2015-11-23,"NWE",20,36,233,0,0,42,4,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",71,100,0,0,0,"0%",9,75.35,0,0
"25","11","Kirk Cousins","QB","WAS","AWAY","CAR",7.68,6900,2015-11-22,"CAR",22,30,207,1,1,56,1,4,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",48,100,0,0,0,"0%",6,89.17,0,0
"26","11","Derek Carr","QB","OAK","AWAY","DET",7.56,7700,2015-11-22,"DET",13,25,169,0,0,43,1,8,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",51,100,0,0,0,"0%",6,73.58,0,0
"27","11","Philip Rivers","QB","SDG","HOME","KAN",6.92,8300,2015-11-22,"SDG",19,30,178,0,1,27,4,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",60,100,0,0,0,"0%",5,65.69,0,0
"28","11","Case Keenum","QB","STL","AWAY","BAL",5.44,4800,2015-11-22,"BAL",12,26,136,1,0,30,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",61,100,0,0,0,"0%",5,75.16,0,0
"29","11","Derek Anderson","QB","CAR","HOME","WAS",0.2,5000,2015-11-22,"CAR",0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",6,8,0,0,0,"0%",0,0,0,0
"30","11","Shaun Hill","QB","MIN","HOME","GNB",0,5600,2015-11-22,"MIN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",1,2,0,0,0,"0%",0,2.08,0,0
"31","11","Joe Webb","QB","CAR","HOME","WAS",0,5000,2015-11-22,"CAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,23,0,23,0,0,0,0,0,0,0,0,0,"0","0",6,8,0,0,21,"66%",0,0,0,0
"32","11","Thomas Rawls","RB","SEA","HOME","SFO",39,5600,2015-11-22,"SEA",0,0,0,0,0,0,30,209,1,30,3,3,46,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",50,64,0,0,0,"0%",36,0,0,0
"33","11","Doug Martin","RB","TAM","AWAY","PHI",23.5,6600,2015-11-22,"PHI",0,0,0,0,0,0,27,235,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",50,64,0,0,0,"0%",23,0,0,0
"34","11","Spencer Ware","RB","KAN","AWAY","SDG",22.6,4700,2015-11-22,"SDG",0,0,0,0,0,0,11,96,2,52,1,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",22,35,0,0,8,"36%",21,0,0,0
"35","11","LeSean McCoy","RB","BUF","AWAY","NWE",21.3,7500,2015-11-23,"NWE",0,0,0,0,0,0,20,82,1,27,10,6,41,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",60,85,0,0,0,"0%",18,0,0,0
"36","11","Ahmad Bradshaw","RB","IND","AWAY","ATL",19.2,5000,2015-11-22,"ATL",0,0,0,0,0,0,9,32,0,11,4,4,20,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",32,51,0,0,0,"0%",17,0,0,0
"37","11","Giovani Bernard","RB","CIN","AWAY","ARI",18.6,6300,2015-11-22,"ARI",0,0,0,0,0,0,6,18,0,10,10,8,128,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",52,68,0,0,1,"3%",13,0,0,0
"38","11","Jonathan Stewart","RB","CAR","HOME","WAS",17.9,7000,2015-11-22,"CAR",0,0,0,0,0,0,21,102,0,15,1,1,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",48,62,0,0,0,"0%",17,0,0,0
"39","11","James White","RB","NWE","HOME","BUF",17.6,5100,2015-11-23,"NWE",0,0,0,0,0,0,2,14,1,8,3,2,32,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",19,28,0,0,0,"0%",16,0,0,0
"40","11","Alfred Blue","RB","HOU","HOME","NYJ",16.7,5700,2015-11-22,"HOU",0,0,0,0,0,0,21,58,0,14,3,3,34,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",40,53,0,0,8,"27%",14,0,0,0
"41","11","Jeremy Hill","RB","CIN","AWAY","ARI",16.5,6500,2015-11-22,"ARI",0,0,0,0,0,0,13,45,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",24,32,0,0,0,"0%",16,0,0,0
"42","11","Darren McFadden","RB","DAL","AWAY","MIA",16.4,6800,2015-11-22,"MIA",0,0,0,0,0,0,29,129,0,35,3,3,20,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",48,68,0,0,0,"0%",14,0,0,0
"43","11","Patrick DiMarco","RB","ATL","HOME","IND",15.6,4500,2015-11-22,"ATL",0,0,0,0,0,0,0,0,0,0,4,3,21,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",23,31,0,0,15,"56%",14,0,0,0
"44","11","Charles Sims","RB","TAM","AWAY","PHI",14.4,5200,2015-11-22,"PHI",0,0,0,0,0,0,10,43,0,17,4,3,26,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",28,36,0,0,0,"0%",12,0,0,0
"45","11","Javorius Allen","RB","BAL","HOME","STL",14,4900,2015-11-22,"BAL",0,0,0,0,0,0,22,67,0,17,6,5,48,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",53,69,0,0,1,"4%",10,0,0,0
"46","11","Darren Sproles","RB","PHI","HOME","TAM",13.4,5400,2015-11-22,"PHI",0,0,0,0,0,0,6,21,0,7,7,3,38,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,0,7,0,0,0,0,"0","0",29,41,0,0,4,"13%",11,0,0,0
"47","11","Jeremy Langford","RB","CHI","HOME","DEN",11.7,6700,2015-11-22,"CHI",0,0,0,0,0,0,13,25,1,5,6,3,17,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",50,79,0,0,0,"0%",9,0,0,0
"48","11","Shaun Draughn","RB","SFO","AWAY","SEA",11.7,5600,2015-11-22,"SEA",0,0,0,0,0,0,12,37,0,9,11,8,40,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",48,89,0,0,0,"0%",7,0,0,0
"49","11","Bilal Powell","RB","NYJ","AWAY","HOU",11.4,4900,2015-11-22,"HOU",0,0,0,0,0,0,4,22,0,9,7,5,67,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",41,61,0,0,0,"0%",8,0,0,0
"50","11","Theo Riddick","RB","DET","HOME","OAK",11.1,5100,2015-11-22,"DET",0,0,0,0,0,0,6,14,0,5,6,5,72,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",36,50,0,0,4,"15%",8,0,0,0
"51","11","Eddie Lacy","RB","GNB","AWAY","MIN",11.1,5600,2015-11-22,"MIN",0,0,0,0,0,0,22,100,0,27,2,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",41,53,0,0,0,"0%",10,0,0,0
"52","11","Adrian Peterson","RB","MIN","HOME","GNB",11.1,8900,2015-11-22,"MIN",0,0,0,0,0,0,13,45,1,11,2,2,16,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",39,61,0,0,0,"0%",9,0,0,0
"53","11","Ronnie Hillman","RB","DEN","AWAY","CHI",10.9,6200,2015-11-22,"CHI",0,0,0,0,0,0,21,102,0,15,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",38,55,0,0,0,"0%",10,0,0,0
